rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1536033094342558941,,51,,1536033094,342375310,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094352016986,,52,,1536033094,351915670,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094362063837,,53,,1536033094,361527395,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094372362435,,54,,1536033094,371592847,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094382976842,,55,,1536033094,382634531,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094391727952,,56,,1536033094,391516170,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094406280925,,57,,1536033094,405303594,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094412133591,,58,,1536033094,411866544,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094422290583,,59,,1536033094,421750091,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094442736848,,60,,1536033094,442347361,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094452283834,,61,,1536033094,451588674,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094452295947,,62,,1536033094,451903284,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094462597632,,63,,1536033094,462257183,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094472316535,,64,,1536033094,472020201,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094491803244,,65,,1536033094,491005643,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094492156893,,66,,1536033094,491187686,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094502056890,,67,,1536033094,501606425,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094511786331,,68,,1536033094,511578537,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094552898306,,69,,1536033094,552001789,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094553437573,,70,,1536033094,552419403,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094553452986,,71,,1536033094,552803790,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094553665231,,72,,1536033094,553313657,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094560897441,,73,,1536033094,560570743,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094581830522,,74,,1536033094,581315205,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094582362539,,75,,1536033094,582234160,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094592249810,,76,,1536033094,591919000,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094602965896,,77,,1536033094,602535507,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094611688893,,78,,1536033094,611230578,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094642506957,,79,,1536033094,642390691,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094642844043,,80,,1536033094,642614523,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094643354735,,81,,1536033094,643031824,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094649753693,,82,,1536033094,649441008,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094662834181,,83,,1536033094,662610786,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094672311701,,84,,1536033094,671972953,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094682407742,,85,,1536033094,682012154,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094691787810,,86,,1536033094,691598741,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094702608099,,87,,1536033094,702261025,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094711967778,,88,,1536033094,711433199,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094722604849,,89,,1536033094,722283326,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094742582224,,90,,1536033094,741787073,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094742588824,,91,,1536033094,741946828,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094761965279,,92,,1536033094,761285507,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094761975367,,93,,1536033094,761621406,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094771693196,,94,,1536033094,771351747,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094781699296,,95,,1536033094,781413187,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094791696959,,96,,1536033094,791487864,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094802735218,,97,,1536033094,802181900,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094822546199,,98,,1536033094,821961655,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094822960038,,99,,1536033094,822322880,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094831671959,,100,,1536033094,831416225,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094843020015,,101,,1536033094,842315417,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094852313605,,102,,1536033094,851981544,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094862230440,,103,,1536033094,861744574,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094871232458,,104,,1536033094,870917872,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094882913975,,105,,1536033094,882542300,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094892225890,,106,,1536033094,891879742,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094905139510,,107,,1536033094,904542828,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094922011409,,108,,1536033094,921430828,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094922331657,,109,,1536033094,921770926,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094932615879,,110,,1536033094,932297193,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094942231304,,111,,1536033094,941950032,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094952387784,,112,,1536033094,951966646,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094972577253,,113,,1536033094,971844917,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094972588329,,114,,1536033094,972099913,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094981829442,,115,,1536033094,981348464,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033094991807629,,116,,1536033094,991474268,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095013399306,,117,,1536033095,12052775,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095013407569,,118,,1536033095,12197979,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095023236588,,119,,1536033095,22141503,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095032512352,,120,,1536033095,31486882,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095052672233,,121,,1536033095,52093814,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095052759923,,122,,1536033095,52290146,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095062336235,,123,,1536033095,61697164,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095091905609,,124,,1536033095,91536234,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095092761324,,125,,1536033095,92270971,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095092916704,,126,,1536033095,92734648,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095105581541,,127,,1536033095,104969784,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095112915217,,128,,1536033095,112261146,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095122078715,,129,,1536033095,121615362,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095141933973,,130,,1536033095,141111846,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095141941511,,131,,1536033095,141568224,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095162776738,,132,,1536033095,162075953,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095162785626,,133,,1536033095,162451390,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095182044515,,134,,1536033095,181649552,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095182769614,,135,,1536033095,182162419,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095191642302,,136,,1536033095,191409482,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095205404812,,137,,1536033095,204769279,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095213019260,,138,,1536033095,212165857,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095222678749,,139,,1536033095,221986314,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095232049616,,140,,1536033095,231453084,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095242476218,,141,,1536033095,241908237,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095252612772,,142,,1536033095,252013690,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095262843505,,143,,1536033095,262246986,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095272563734,,144,,1536033095,271561301,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095291802472,,145,,1536033095,291200952,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095291811535,,146,,1536033095,291546926,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095302019929,,147,,1536033095,301608603,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095322120695,,148,,1536033095,321810348,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095322344027,,149,,1536033095,322055856,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095332124783,,150,,1536033095,331658343,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095342465144,,151,,1536033095,342001304,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095352428806,,152,,1536033095,352135746,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095363556280,,153,,1536033095,362371092,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095382145647,,154,,1536033095,381640306,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095382396180,,155,,1536033095,381961991,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095391751397,,156,,1536033095,391222105,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095402850395,,157,,1536033095,402181549,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095422964600,,158,,1536033095,422619888,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095423362100,,159,,1536033095,423077853,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095434367933,,160,,1536033095,433372538,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095453901993,,161,,1536033095,452997639,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095454105825,,162,,1536033095,453902568,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095472151324,,163,,1536033095,471615944,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095472632777,,164,,1536033095,472373344,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095482434783,,165,,1536033095,481976719,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095491851877,,166,,1536033095,491513666,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095501613995,,167,,1536033095,501132279,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095513260011,,168,,1536033095,513006703,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095522162800,,169,,1536033095,521916430,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095543188772,,170,,1536033095,542681880,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095543563609,,171,,1536033095,542947389,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095561828428,,172,,1536033095,561725499,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095562164651,,173,,1536033095,561943957,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095573309151,,174,,1536033095,572686293,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095593667738,,175,,1536033095,593180110,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095594516378,,176,,1536033095,594062389,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095602341633,,177,,1536033095,601531469,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095612205879,,178,,1536033095,611777240,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095622124276,,179,,1536033095,621598359,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095632286757,,180,,1536033095,631828804,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095651852030,,181,,1536033095,650009145,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095651978334,,182,,1536033095,650615978,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095661987647,,183,,1536033095,661625848,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095672320296,,184,,1536033095,672012423,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095693327017,,185,,1536033095,692937541,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095694226446,,186,,1536033095,693937711,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095702218381,,187,,1536033095,701772204,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095711365628,,188,,1536033095,711119283,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095722334860,,189,,1536033095,722065214,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095732313672,,190,,1536033095,731457782,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095762794101,,191,,1536033095,762306022,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095763245728,,192,,1536033095,762585019,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095763288804,,193,,1536033095,762754374,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095773534050,,194,,1536033095,772987632,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095792991733,,195,,1536033095,792550906,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095793128612,,196,,1536033095,792820189,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095805757848,,197,,1536033095,805110752,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095812763626,,198,,1536033095,811961649,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095823242691,,199,,1536033095,822345012,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095832098692,,200,,1536033095,831752368,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095843263992,,201,,1536033095,843072661,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095862266135,,202,,1536033095,861651403,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095862292724,,203,,1536033095,861869972,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095871907649,,204,,1536033095,871114973,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095883082012,,205,,1536033095,882741526,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095891380595,,206,,1536033095,890981069,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095902749264,,207,,1536033095,902306525,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095923386823,,208,,1536033095,922936883,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095932914458,,209,,1536033095,932172121,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095933039287,,210,,1536033095,932669000,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095942588835,,211,,1536033095,942080018,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095952175684,,212,,1536033095,952043817,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095971687294,,213,,1536033095,970959120,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095971786484,,214,,1536033095,971306581,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033095983205068,,215,,1536033095,982965573,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096005050454,,216,,1536033096,4695517,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096005690562,,217,,1536033096,5200896,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096013451052,,218,,1536033096,13098065,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096023388687,,219,,1536033096,22821756,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096033109441,,220,,1536033096,32623250,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096042997775,,221,,1536033096,42331041,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096052378055,,222,,1536033096,52020531,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096062258839,,223,,1536033096,61982967,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096071886089,,224,,1536033096,71576354,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096081892965,,225,,1536033096,81696671,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096092337067,,226,,1536033096,91834113,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096102329479,,227,,1536033096,101847151,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096111887928,,228,,1536033096,111435663,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096122697292,,229,,1536033096,121933667,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096142179538,,230,,1536033096,141884141,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096142697105,,231,,1536033096,142295042,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096152085698,,232,,1536033096,151766212,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096161888679,,233,,1536033096,161462840,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096172238015,,234,,1536033096,171912642,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096192459248,,235,,1536033096,192035559,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096192821860,,236,,1536033096,192515600,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096201792301,,237,,1536033096,201365813,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096212822160,,238,,1536033096,212387208,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096222872374,,239,,1536033096,222670068,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096232770021,,240,,1536033096,232640530,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096242157314,,241,,1536033096,241866292,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096252237467,,242,,1536033096,251924332,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096262259230,,243,,1536033096,261975384,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096283212149,,244,,1536033096,282565428,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096283474158,,245,,1536033096,283035168,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096292243193,,246,,1536033096,291846955,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096305207327,,247,,1536033096,304788026,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096313250126,,248,,1536033096,312666169,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096322652357,,249,,1536033096,322217218,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096332864889,,250,,1536033096,332316634,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096342096714,,251,,1536033096,341264237,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096353202663,,252,,1536033096,352853526,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096361861232,,253,,1536033096,361552472,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096372523754,,254,,1536033096,372260857,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096392216119,,255,,1536033096,391726190,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096393118511,,256,,1536033096,392591781,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
